DEPTH,AT10,DTCO,DTSM,GR,NPHI,PR,RHOZ
2201.1132,1.2272,109.9435,220.2876,97.9868,0.3919,0.3341,2.226
2201.2656,1.124,110,220.6122,90.1313,0.4014,0.3346,2.1966
2201.418,0.9841,110.6143,219.5028,83.0816,0.3698,0.3298,2.1685
2201.5704,0.8954,111.188,222.6399,84.4936,0.3413,0.3339,2.1504
2201.7228,0.8724,114.2337,226.6399,84.4936,0.3117,0.3297,2.1489
2201.8752,0.9073,113.6047,229.1094,88.932,0.3263,0.337,2.1602
2202.0276,0.9746,112.2157,228.8423,90.0423,0.3279,0.3417,2.1714
2202.18,1.0493,111.2321,227.5028,96.2863,0.323,0.3429,2.1819
2202.3324,1.1036,110.7837,223.9055,95.1696,0.3172,0.3379,2.1927
2202.4848,1.1352,110.4201,222.6605,95.1696,0.3203,0.3369,2.2099
2202.6372,1.1768,109.7493,222.5455,95.9753,0.3253,0.3393,2.2345
2202.7896,1.2401,108.8684,220.4027,102.1529,0.3029,0.3386,2.262
2202.942,1.3174,108.1129,217.245,105.7785,0.2901,0.3354,2.2672
2203.0944,1.3194,108,213.9723,104.9728,0.3136,0.3291,2.2344
2203.2468,1.1798,108,213.4545,105.4735,0.3393,0.328,2.1829
2203.3992,1.0359,108.7679,214.9851,101.6465,0.3676,0.328,2.1479
2203.5516,0.9359,109.8306,218.6399,99.209,0.376,0.3312,2.1365
2203.704,0.866,110.7679,225.0888,90.4176,0.4228,0.3402,2.1365
2203.8564,0.8631,110.9091,229.8551,85.9863,0.4236,0.3483,2.1345
2204.0088,0.8614,110.1412,232.9943,78.4195,0.402,0.3561,2.1267
2204.1612,0.8544,109.6928,233.7607,80.6351,0.3571,0.3588,2.1235
2204.3136,0.8568,109.9435,234.4304,85.506,0.3338,0.359,2.1203
2204.466,0.8607,110.6143,235.1577,89.8815,0.3327,0.3579,2.1248
2204.6184,0.8789,113.1847,237.1094,88.8744,0.3482,0.3524,2.1312
2204.7708,0.9087,120.5944,235.6179,87.7242,0.363,0.3225,2.1427
2204.9232,0.9356,119.6928,230.9872,93.353,0.3686,0.3165,2.1536
2205.0756,0.9724,111.9309,222.8352,92.3459,0.3491,0.3313,2.1669
2205.228,1.1702,106.6935,208.2274,92.2508,0.3174,0.322,2.217
2205.3804,1.7678,103.5406,191.2977,86.2082,0.2492,0.2928,2.3024
2205.5328,2.3556,102.6537,186.0981,83.7911,0.1979,0.2813,2.3652
2205.6852,1.8223,102.881,183.4011,79.1584,0.1907,0.2704,2.3534
2205.8376,1.2465,106.1388,202.4644,86.4096,0.2799,0.3105,2.2836
2205.99,1.0907,113.1779,212.0481,91.848,0.3345,0.3008,2.2262
2206.1424,1.1181,108.9881,215.7884,99.3005,0.3661,0.3288,2.2026
2206.2948,1.0957,108.3072,215.3085,94.4664,0.3277,0.3306,2.1926
2206.4472,1.037,108.3636,215.1255,93.0565,0.3209,0.33,2.1773
2206.5996,0.9941,109.1316,215.1255,88.8266,0.3276,0.3267,2.1634
2206.752,0.9806,109.8871,220.4533,83.8036,0.3538,0.3347,2.1642
2206.9044,1.0182,110,222.9851,82.5951,0.3456,0.3392,2.1825
2207.0568,1.0982,112.3038,225.1094,90.3499,0.3308,0.3343,2.2058
2207.2092,1.1865,112.1129,224.8423,99.2,0.3094,0.3345,2.229
2207.3616,1.2626,108.6211,222.8906,101.1354,0.3375,0.3443,2.2445
2207.514,1.3374,107.6928,219.7905,100.2143,0.3356,0.342,2.2593
2207.6664,1.4168,107.6364,217.7422,102.8327,0.3482,0.3383,2.2727
2207.8188,1.4732,107.9435,215.6179,108.1633,0.3255,0.3328,2.2788
2207.9712,1.4885,108,213.7422,111.566,0.3174,0.3286,2.2808
2208.1236,1.4995,108,213.4545,109.1048,0.2989,0.328,2.2774
2208.276,1.4995,107.6928,213.4545,111.6379,0.2938,0.3293,2.2739
2208.4284,1.4816,107.3292,213.4545,109.0556,0.3219,0.3308,2.2635
2208.5808,1.4398,107.1191,213.4545,110.1701,0.3437,0.3317,2.2527
2208.7332,1.3897,106.7837,214.3729,101.8798,0.3475,0.335,2.2444
2208.8856,1.3475,107.188,215.1577,98.0528,0.3429,0.3349,2.2351
2209.038,1.2984,107.8871,215.2727,96.6725,0.3261,0.3323,2.2276
2209.1904,1.2615,108.3072,216.4972,94.9622,0.357,0.3331,2.2224
2209.3428,1.2491,109.1316,217.3395,97.2781,0.3399,0.3314,2.2313
2209.4952,1.2562,109.8871,217.4545,91.9871,0.3378,0.3285,2.2418
2209.6476,1.2772,109.3857,215.6179,90.98,0.3161,0.3267,2.2538
2209.8,1.3279,108.812,215.2727,92.3617,0.3257,0.3284,2.2628
2209.9524,1.3898,108.4201,215.2727,95.5455,0.3553,0.3301,2.2617
2210.1048,1.4396,108.0565,214.6605,103.0603,0.3615,0.3303,2.2594
2210.2572,1.4584,108.3072,213.0149,101.377,0.3816,0.3257,2.2539
2210.4096,1.4833,108.3636,213.9517,108.8162,0.369,0.3275,2.2601
2210.562,1.515,108.3636,214.1818,110.4668,0.3968,0.328,2.2669
2210.7144,1.5472,108.3636,214.4879,114.0924,0.3957,0.3286,2.2857
2210.8668,1.5799,108.3636,214.5455,106.69,0.3989,0.3288,2.2948
2211.0192,1.592,108.3636,214.5455,112.6775,0.34,0.3288,2.3001
2211.1716,1.5724,108.3636,213.0149,111.8718,0.3261,0.3254,2.2979
2211.324,1.5569,108.0565,213.3395,119.0031,0.3207,0.3275,2.3074
2211.4764,1.5669,108,214.3729,112.9141,0.3368,0.3299,2.325
2211.6288,1.6125,108,215.1577,109.0141,0.3503,0.3316,2.3336
2211.7812,1.6351,108,215.2727,107.1738,0.3597,0.3318,2.3252
2211.9336,1.5931,108,215.8849,107.1738,0.3741,0.3331,2.3135
2212.086,1.5568,108,216,109.7069,0.3691,0.3333,2.308
2212.2384,1.5267,108.3072,215.3878,111.8318,0.3469,0.3308,2.3024
2212.3908,1.4664,108.3636,214.6605,111.6628,0.3332,0.329,2.2829
2212.5432,1.401,108.0565,214.5455,108.1956,0.3331,0.3301,2.2664
2212.6956,1.3955,108,214.5455,105.1885,0.3446,0.3303,2.2568
2212.848,1.4566,108,215.1577,102.0046,0.3482,0.3316,2.2665
2213.0004,1.5098,108,216.4972,103.8174,0.3515,0.3344,2.2825
2213.1528,1.5478,108,217.3395,104.0095,0.3566,0.3361,2.3038
2213.3052,1.5975,108,217.4545,102.1672,0.3612,0.3363,2.315
2213.4576,1.6378,107.0785,215.6179,106.3971,0.3768,0.3363,2.3225
2213.61,1.6013,106.1412,213.13,110.0777,0.3443,0.3351,2.3149
2213.7624,1.5822,106,212.1151,113.4601,0.3361,0.3336,2.3002
2213.9148,1.5841,106,212.6122,110.6544,0.3157,0.3346,2.2795
2214.0672,1.5635,106,212.7273,111.5746,0.3293,0.3348,2.2737
2214.2196,1.5084,106.3072,213.3395,116.2073,0.313,0.3348,2.2819
2214.372,1.4715,107.7459,214.9851,113.4438,0.3034,0.3323,2.2767
2214.5244,1.4395,108.7679,216.4972,107.4281,0.3135,0.3312,2.2619
2214.6768,1.3952,110.5985,217.3395,99.1483,0.3123,0.3253,2.2547
2214.8292,1.3651,110.9091,217.4545,101.6814,0.3267,0.3242,2.2728
2214.9816,1.4267,106.7623,215.6179,108.7312,0.3299,0.3376,2.292
2215.134,1.4803,106.3072,215.2727,111.2988,0.3489,0.3387,2.2803
2215.2864,1.3855,109.7425,214.6605,109.4694,0.3474,0.3231,2.2353
2215.4388,1.2018,110.6708,215.1577,102.0304,0.3452,0.3201,2.1937
2215.5912,1.0949,110.1129,216.4972,101.9014,0.3573,0.3255,2.1874
2215.7436,1.1379,110.3072,217.9517,102.349,0.3398,0.3278,2.2109
2215.896,1.2323,110.0565,218.1818,100.0124,0.3386,0.3294,2.2309
2216.0484,1.2727,110,217.5696,101.6238,0.3242,0.3283,2.2405
2216.2008,1.2878,108.9249,218.3729,103.2358,0.3301,0.3344,2.247
2216.3532,1.307,109.8024,217.9332,107.6066,0.3158,0.3299,2.2453
2216.5056,1.2844,110.9215,219.6548,108.2109,0.309,0.3289,2.2244
2216.658,1.213,112.166,218.1633,107.7503,0.2989,0.3203,2.2033
2216.8104,1.1493,113.7459,220.267,105.5011,0.3087,0.3182,2.2031
2216.9628,1.1276,113.6928,221.9517,101.9971,0.3152,0.3221,2.2256
2217.1152,1.1861,111.179,222.1818,100.4292,0.3248,0.333,2.2514
2217.2676,1.2857,110.1129,222.1818,108.7043,0.319,0.3372,2.2762
2217.42,1.3927,110.3072,220.9574,114.6854,0.3235,0.334,2.3017
2217.5724,1.444,109.7493,219.5028,120.728,0.3344,0.3333,2.3139
2217.7248,1.4513,109.6364,215.9055,115.4314,0.3415,0.3263,2.315
2217.8772,1.4357,109.9435,215.2727,116.5799,0.3413,0.3236,2.301
2218.0296,1.435,110.3072,215.8849,115.0989,0.3436,0.3233,2.295
2218.182,1.447,110.6708,216.6122,116.44,0.3498,0.3234,2.2906
2218.3344,1.4567,110.7273,216.1151,117.4471,0.3487,0.322,2.29
2218.4868,1.4691,110.4201,217.2244,113.3019,0.3462,0.3258,2.2883
2218.6392,1.4821,110.0565,217.4545,118.8229,0.3318,0.3278,2.2887
2218.7916,1.4796,110.3072,216.8423,116.8087,0.3287,0.3254,2.2917
2218.944,1.454,111.7459,216.7273,116.8087,0.3081,0.3189,2.2906
2219.0964,1.4258,113.6895,216.1151,107.1695,0.3181,0.3087,2.2827
2219.2488,1.3761,114,215.3878,103.5775,0.3145,0.3054,2.2787
2219.4012,1.3553,114,217.1094,111.6376,0.3115,0.3097,2.2808
2219.5536,1.445,112.6177,218.3729,122.1115,0.323,0.3188,2.306
2219.706,1.5023,112.0565,218.5455,125.3321,0.3291,0.3217,2.3327
2219.8584,1.4756,112,219.1577,127.5309,0.3606,0.3233,2.3467
2220.0108,1.4781,112,219.2727,126.973,0.3437,0.3235,2.3389
2220.1632,1.5197,112.3072,218.3544,129.3586,0.3387,0.3202,2.325
2220.3156,1.5497,112.6708,217.5696,128.9554,0.3294,0.3168,2.3181
2220.468,1.5645,113.8024,216.8423,125.2707,0.3485,0.3099,2.317
2220.6204,1.5792,114,217.3395,127.8892,0.3811,0.3102,2.3126
2220.7728,1.5875,114,218.0668,118.7244,0.3958,0.312,2.3053
2220.9252,1.5897,114.3072,218.1818,118.9117,0.4176,0.3108,2.3038
2221.0776,1.5786,114.6708,218.4879,116.696,0.3964,0.3099,2.3082
2221.23,1.5642,114.4201,218.5455,119.2292,0.3798,0.3112,2.3118
2221.3824,1.5541,114.3636,218.5455,116.6376,0.3529,0.3114,2.3129
2221.5348,1.5619,114.3636,218.5455,113.6191,0.3591,0.3114,2.3122
2221.6872,1.5688,113.7493,218.2393,113.6042,0.3553,0.3135,2.313
2221.8396,1.5823,113.6364,218.4879,115.548,0.3578,0.3146,2.3169
2221.992,1.6112,113.3292,218.5455,120.3789,0.3708,0.3161,2.3162
2222.1444,1.6281,113.2727,218.2393,122.796,0.3803,0.3156,2.3138
2222.2968,1.616,113.2727,218.4879,123.2565,0.3897,0.3162,2.3085
2222.4492,1.6056,113.8871,217.6271,115.8952,0.3694,0.3114,2.3057
2222.6016,1.6207,115.0751,216.8423,116.9023,0.3637,0.304,2.2994
2222.754,1.6419,115.8871,215.5028,114.8297,0.365,0.2966,2.2887
2222.9064,1.6376,115.2321,215.2727,117.8623,0.3596,0.2992,2.281
2223.0588,1.6248,114.1694,215.8849,118.2652,0.3379,0.3059,2.299
2223.2112,1.657,113.3857,218.1428,120.755,0.3219,0.3149,2.316
2223.3636,1.6979,113.2727,218.5455,125.6885,0.323,0.3163,2.3207
2223.516,1.6729,113.8871,217.6271,123.7186,0.3415,0.3114,2.3052
2223.6684,1.601,114.7679,218.9851,120.6956,0.3557,0.3107,2.2904
2223.8208,1.5524,115.8306,220.4972,112.9596,0.3396,0.3094,2.2932
2223.9732,1.5259,116.7679,219.5028,103.7481,0.3527,0.3027,2.3049
2224.1256,1.5353,118.1378,219.2727,108.3808,0.3298,0.2955,2.3175
2224.278,1.5344,119.1316,221.1094,106.5404,0.3706,0.2955,2.3056
2224.4304,1.5262,119.2727,222.3729,113.0891,0.3574,0.2981,2.2848
2224.5828,1.4961,119.8871,223.1577,109.2199,0.3962,0.2971,2.2788
2224.7352,1.4794,118.9249,223.2727,114.9692,0.3701,0.302,2.2887
2224.8876,1.4962,118.1129,225.1094,118.2806,0.3541,0.3101,2.3046
2225.04,1.5379,116.6177,225.4545,124.4984,0.3121,0.3174,2.3038
2225.1924,1.5838,116.0565,223.6179,128.1239,0.304,0.3157,2.3063
2225.3448,1.5851,114.6177,221.7422,127.4754,0.3315,0.3177,2.3143
2225.4972,1.5841,114.0565,220.8423,117.076,0.3559,0.3181,2.3263
2225.6496,1.5933,114,220.7273,111.6377,0.3625,0.3181,2.333
2225.802,1.6054,114.6143,220.7273,112.0982,0.354,0.3154,2.3225
2225.9544,1.6003,115.4952,219.5028,113.5022,0.3518,0.3086,2.3087
2226.1068,1.5811,115.9435,220.4972,114.1665,0.373,0.3089,2.2944
2226.2592,1.5617,115.3857,221.3395,114.3968,0.3784,0.3134,2.2945
2226.4116,1.5661,114.5048,221.4545,117.6195,0.3628,0.3175,2.3115
2226.564,1.5939,114.0565,221.4545,121.9903,0.3554,0.3195,2.3375
2226.7164,1.637,114,222.0668,119.4423,0.3423,0.3211,2.3512
2226.8688,1.6693,114,221.5696,120.6092,0.335,0.32,2.3509
2227.0212,1.6555,114,220.8423,116.6985,0.3409,0.3184,2.3461
2227.1736,1.6413,114.3072,221.3395,125.9639,0.3571,0.3181,2.3518
2227.326,1.6473,114.3636,222.3729,126.6547,0.3737,0.3202,2.3528
2227.4784,1.6522,114.6708,222.2393,135.8028,0.3736,0.3186,2.3446
2227.6308,1.6412,115.8024,221.5696,131.8037,0.387,0.3121,2.3325
2227.7832,1.6354,116,221.4545,136.6397,0.3934,0.3109,2.3245
2227.9356,1.6355,116,221.4545,129.3886,0.3758,0.3109,2.3248
2228.088,1.6325,115.2321,221.4545,126.9007,0.3845,0.3144,2.3329
2228.2404,1.6532,114.7837,221.4545,127.0822,0.4002,0.3163,2.3439
2228.3928,1.6769,114.1129,220.8423,129.0965,0.4221,0.3179,2.353
2228.5452,1.7032,113.0785,219.5028,129.3267,0.395,0.3194,2.3541
2228.6976,1.7271,112.7555,219.2727,123.6598,0.3527,0.3203,2.3577
2228.85,1.7578,112.7273,218.6605,123.1993,0.3308,0.319,2.3647
2229.0024,1.7497,112.7273,218.2393,123.6599,0.3381,0.3181,2.3568
2229.1548,1.741,112.7273,217.5696,127.4869,0.3748,0.3165,2.3365
2229.3072,1.7231,112.8809,218.3729,126.3367,0.3695,0.3177,2.3139
2229.4596,1.7074,113.8306,219.1577,123.2703,0.3552,0.3153,2.3141
2229.612,1.6955,114,220.4972,122.1652,0.3527,0.3176,2.322
2229.7644,1.6806,114.3072,221.9517,118.3376,0.3601,0.3195,2.3272
2229.9168,1.6809,115.7459,222.4879,120.7131,0.381,0.3145,2.3246
2230.0692,1.7129,115.3857,223.1577,113.9963,0.3644,0.3175,2.3274
2230.2216,1.7573,114.9656,222.6605,115.2048,0.3649,0.3183,2.3503
2230.374,1.7379,114.7555,222.5455,121.4226,0.369,0.3189,2.371
2230.5264,1.6984,114.7273,223.1577,127.8638,0.3592,0.3204,2.3656
2230.6788,1.6742,114.7273,222.6605,125.8496,0.3661,0.3193,2.344
2230.8312,1.6654,114.7273,222.5455,124.9284,0.3462,0.319,2.3175
2230.9836,1.6544,115.188,222.5455,121.8778,0.362,0.317,2.319
2231.136,1.6376,115.8871,223.1577,123.0605,0.3506,0.3154,2.3237
2231.2884,1.6043,116.6143,224.4972,117.4026,0.3625,0.3152,2.3266
2231.4408,1.5848,117.0344,226.2578,120.2682,0.3767,0.3174,2.3193
2231.5932,1.591,116.7837,228.3821,121.8785,0.3761,0.323,2.3155
2231.7456,1.5903,116.4201,230.2578,124.0941,0.42,0.3283,2.33
2231.898,1.5741,116.0565,231.1577,121.7913,0.408,0.3315,2.3464
2232.0504,1.5687,116.3072,230.6605,121.4153,0.414,0.3295,2.339
2232.2028,1.5894,116.3636,229.6271,119.7484,0.3801,0.3272,2.3156
2232.3552,1.62,116.0565,228.2301,116.5244,0.3507,0.3256,2.299
2232.5076,1.6483,116,226.7756,118.74,0.3498,0.3228,2.3093
2232.66,1.6492,115.2321,226.2393,122.0069,0.3171,0.3248,2.3247
2232.8124,1.6355,114.7837,226.4879,130.7093,0.3331,0.3272,2.3354
2232.9648,1.625,114.4201,226.5455,133.9321,0.363,0.3288,2.3313
2233.1172,1.613,114.6708,227.1577,133.0109,0.3881,0.329,2.3331
2233.2696,1.6052,115.188,228.4972,127.5741,0.4017,0.3296,2.344
2233.422,1.6054,115.5799,230.2578,128.0326,0.3683,0.3316,2.354
2233.5744,1.5964,114.2541,231.1577,127.9581,0.3675,0.3384,2.3601
2233.7268,1.5817,114,232.4972,132.9829,0.3601,0.3417,2.3566
2233.8792,1.5784,114.6143,233.9517,126.7717,0.3953,0.3421,2.3535
2234.0316,1.5811,115.188,233.5696,130.5987,0.3895,0.3393,2.3441
2234.184,1.5853,115.8871,233.4545,124.6112,0.3773,0.3365,2.3265
2234.3364,1.5621,116.7679,233.4545,127.7453,0.3573,0.3332,2.3071
2234.4888,1.5497,117.8306,233.4545,127.3982,0.3828,0.3291,2.3005
2234.6412,1.5572,117.3857,233.4545,130.778,0.4015,0.3308,2.3108
2234.7936,1.5614,116.9656,233.4545,127.2257,0.4591,0.3324,2.3272
2234.946,1.5886,116.7555,234.3729,126.1232,0.4524,0.335,2.3417
2235.0984,1.622,116.4201,235.7699,126.1524,0.4576,0.3388,2.3413
2235.2508,1.6217,116.0565,233.8572,132.9275,0.4054,0.3366,2.341
2235.4032,1.6183,115.0785,231.6179,125.328,0.4005,0.3361,2.3401
2235.5556,1.6564,114.1412,229.13,131.5428,0.3902,0.335,2.3485
2235.708,1.6936,112.3105,226.2784,123.8058,0.3835,0.3366,2.3689
2235.8604,1.7497,110.3105,223.0632,131.0421,0.3867,0.3381,2.3899
2236.0128,1.816,108.3105,219.7905,126.024,0.3877,0.3396,2.4015
2236.1652,1.8626,106.6177,217.13,126.7141,0.3857,0.3411,2.4007
2236.3176,1.8961,106.978,215.5028,121.4771,0.3526,0.3365,2.3908
2236.47,1.9053,107.8588,215.2727,115.2594,0.3458,0.3324,2.383
2236.6224,1.8995,110.4574,217.7216,119.4864,0.3561,0.3267,2.3686
2236.7748,1.851,112.1378,220.9368,117.2174,0.3606,0.3265,2.3588
2236.9272,1.7563,113.7459,222.9851,119.1879,0.3786,0.3241,2.3613
2237.0796,1.6537,114.3072,226.6399,118.9173,0.3833,0.3294,2.3577
2237.232,1.6269,114.0565,228.4972,124.8984,0.3722,0.3341,2.3562
2237.3844,1.6327,113.0785,227.5028,125.0998,0.37,0.3359,2.3426
2237.5368,1.6781,113.0627,226.6605,124.1787,0.3766,0.3344,2.3443
2237.6892,1.7507,112.4766,226.5455,124.685,0.4161,0.3364,2.3396
2237.8416,1.8084,112.3636,225.6271,125.2518,0.3815,0.3351,2.3422
2237.994,1.7794,113.1316,224.8423,120.1855,0.3635,0.3305,2.3427
2238.1464,1.7212,114.5014,226.87,116.1685,0.3499,0.3291,2.3532
2238.2988,1.6973,115.8024,229.1094,116.4235,0.3619,0.3284,2.35
2238.4512,1.6789,116.3072,230.0668,120.5249,0.3552,0.3283,2.3517
2238.6036,1.6599,116.3636,231.1001,125.5604,0.3785,0.3302,2.3427
2238.756,1.635,116.0565,233.1094,128.3239,0.3899,0.3352,2.3494
2238.9084,1.6265,115.6928,233.4545,135.9189,0.4043,0.3372,2.3524
2239.0608,1.6147,115.9435,233.4545,131.8636,0.4166,0.3363,2.3571
2239.2132,1.6023,116,233.4545,129.084,0.4119,0.3361,2.3677
2239.3656,1.6051,116.6143,232.2301,123.8356,0.412,0.3314,2.3643
2239.518,1.6198,117.0344,232,130.9669,0.3657,0.3293,2.3626
2239.6704,1.6538,117.0909,231.3878,136.0494,0.3705,0.3279,2.3536
2239.8228,1.6815,117.0909,230.6605,135.2552,0.3778,0.3264,2.3562
2239.9752,1.6955,116.7837,230.5455,127.4761,0.3895,0.3274,2.3519
2240.1276,1.7268,116.4201,230.5455,119.3722,0.3716,0.3289,2.3466
2240.28,1.7214,116.0565,229.9332,115.7495,0.3426,0.3291,2.3545
2240.4324,1.6853,116.3072,232.267,117.4313,0.3689,0.3327,2.3719
2240.5848,1.6679,116.3636,232.1151,112.6389,0.4014,0.3322,2.3784
2240.7372,1.6527,116.0565,232.6122,109.4134,0.4278,0.3343,2.368
2240.8896,1.6424,116.3072,232.7273,112.0601,0.4003,0.3335,2.3496
2241.042,1.6348,116.3636,233.3395,124.2654,0.3542,0.3345,2.3331
2241.1944,1.6248,116.0565,232.8423,129.9051,0.3372,0.3347,2.3283
2241.3468,1.6123,116,231.5028,119.7833,0.3291,0.3324,2.3299
2241.4992,1.6234,115.6928,231.2727,116.1973,0.361,0.3331,2.3313
2241.6516,1.6543,115.9435,231.8849,113.1338,0.3799,0.3333,2.332
2241.804,1.6561,115.6928,232.6122,120.0351,0.3901,0.3357,2.33
2241.9564,1.6273,115.6364,232.1151,116.6109,0.3906,0.3349,2.336
2242.1088,1.6042,116.8651,233.2244,114.308,0.3541,0.3324,2.3334
2242.2612,1.5985,117.2445,234.3729,115.4862,0.3698,0.3331,2.34
2242.4136,1.5996,117.2727,234.5455,120.8383,0.3503,0.3333,2.3548
2242.566,1.5901,117.5799,235.1577,126.1349,0.3741,0.3333,2.3599
2242.7184,1.584,117.9435,237.1094,126.3363,0.3588,0.3356,2.3575
2242.8708,1.5747,118.3072,236.8423,122.928,0.3689,0.3338,2.3325
2243.0232,1.5665,118.6708,237.3395,125.1844,0.3951,0.3333,2.3269
2243.1756,1.5601,119.188,238.0668,126.3929,0.3947,0.3328,2.3332
2243.328,1.5573,118.9656,237.5696,127.0838,0.403,0.3327,2.354
2243.4804,1.5528,118.1412,234.0874,121.6745,0.3967,0.3291,2.3568
2243.6328,1.5582,116.9249,234.9851,122.767,0.3935,0.3355,2.349
2243.7852,1.587,116.1129,233.7422,124.5637,0.3923,0.3362,2.3486
2243.9376,1.6026,115.0785,232.2301,127.256,0.3838,0.3373,2.3544
2244.09,1.6173,114.4483,233.6836,122.8852,0.3923,0.3422,2.3495
2244.2424,1.6317,114.3636,235.6836,120.0653,0.4139,0.346,2.3444
2244.3948,1.632,114.6708,233.245,122.3682,0.3955,0.3406,2.3583
2244.5472,1.6186,115.8024,233.3395,128.8094,0.3649,0.3366,2.3677
2244.6996,1.6024,116,233.4545,131.4279,0.3558,0.3361,2.3578
2244.852,1.5897,116.3072,234.3729,134.8822,0.3616,0.3366,2.3298
2245.0044,1.5932,116.6708,236.3821,129.5036,0.379,0.339,2.3312
2245.1568,1.6001,116.4201,236.7273,128.369,0.3543,0.3405,2.3378
2245.3092,1.5841,116.0565,235.5028,133.9702,0.3624,0.3396,2.346
2245.4616,1.5787,116,235.8849,137.0955,0.3539,0.3405,2.3382
2245.614,1.5981,116,237.8367,135.8131,0.3645,0.3439,2.3362
2245.7664,1.607,116.3072,237.5696,124.9153,0.3716,0.3424,2.3443
2245.9188,1.5692,116.6708,238.3729,121.8775,0.3712,0.3425,2.3477
2246.0712,1.5451,116.7273,239.1577,127.9202,0.3839,0.3436,2.3511
2246.2236,1.5297,116.7273,239.2727,125.8476,0.3975,0.3438,2.3408
2246.376,1.5365,116.1129,238.6605,125.3571,0.4084,0.3449,2.3422
2246.5284,1.5664,116,238.5455,121.0135,0.39,0.3451,2.3472
2246.6808,1.5987,116,237.6271,126.0798,0.3481,0.3436,2.3544
2246.8332,1.6029,114.9249,235.0057,127.2884,0.3636,0.3428,2.3617
2246.9856,1.6053,114.1129,233.0149,130.739,0.3742,0.3423,2.3678
2247.138,1.6387,113.2321,231.5028,130.6349,0.3849,0.3428,2.3611
2247.2904,1.67,112.7837,229.7422,131.3426,0.3887,0.3412,2.3456
2247.4428,1.7061,112.4201,228.8423,128.3521,0.4036,0.341,2.3402
2247.5952,1.721,112.3636,228.1151,129.1577,0.403,0.3398,2.3442
2247.7476,1.7105,112.3636,226.7756,128.4669,0.382,0.3373,2.3523
2247.9,1.701,112.0565,226.2393,130.7391,0.3609,0.3375,2.3419
2248.0524,1.7154,112.6143,225.8757,122.438,0.341,0.3346,2.337
2248.2048,1.7283,112.4201,226.4304,122.3932,0.3508,0.3364,2.3318
2248.3572,1.7182,112.978,226.5455,118.969,0.3368,0.3345,2.3312
2248.5096,1.7253,113.8588,227.1577,127.0291,0.3405,0.3322,2.3427
2248.662,1.7342,114,227.2727,125.2443,0.3191,0.3319,2.3472
2248.8144,1.7444,114,226.6605,128.2366,0.3219,0.3307,2.3522
2248.9668,1.739,114,231.1371,122.9399,0.3361,0.3393,2.3453
2249.1192,1.7317,114.3072,229.8572,122.5371,0.3298,0.3357,2.3438
2249.2716,1.7097,114.3636,230.9851,115.4058,0.3511,0.3376,2.3443
2249.424,1.6624,114.978,231.8849,115.9079,0.3495,0.337,2.3516
2249.5764,1.6257,115.0909,232.6122,114.9163,0.361,0.3379,2.3595
2249.7288,1.6285,114.7837,234.2578,117.2168,0.374,0.342,2.3605
2249.8812,1.6345,115.0344,233.6271,120.6409,0.3813,0.34,2.3602
2250.0336,1.6454,115.0909,232.8423,126.3981,0.4061,0.3383,2.3599
2250.186,1.6465,115.0909,232.1151,129.8481,0.4123,0.337,2.3643
2250.3384,1.6512,114.4766,232,125.6497,0.4385,0.3391,2.3593
2250.4908,1.6573,114.0565,230.7756,119.2727,0.4255,0.3384,2.3536
2250.6432,1.6576,113.2321,229.6271,115.864,0.4191,0.3394,2.3432
2250.7956,1.6583,113.0909,229.4545,115.9059,0.4012,0.3396,2.3521
2250.948,1.6705,112.7837,228.8423,116.3087,0.3835,0.3396,2.3695
2251.1004,1.6758,112.4201,227.5028,125.239,0.3894,0.3385,2.3785
2251.2528,1.6712,112.0565,226.6605,135.4382,0.3775,0.3383,2.3743
2251.4052,1.6932,112.3072,227.7699,133.3523,0.4183,0.3394,2.3638
2251.5576,1.7114,112.3636,228.6122,127.3712,0.3867,0.3407,2.3659
2251.71,1.7085,112.3636,225.3601,114.8831,0.3926,0.3346,2.3573
2251.8624,1.7007,112.3636,223.5028,124.3249,0.371,0.3309,2.3496
2252.0148,1.7111,112.0565,223.2727,125.59,0.3656,0.3317,2.3477
2252.1672,1.7306,112,223.2727,124.3865,0.358,0.3319,2.3521
2252.3196,1.7425,111.3857,222.6605,124.1562,0.358,0.3331,2.3581
2252.472,1.7499,111.2727,223.1577,123.7533,0.3702,0.3345,2.3629
2252.6244,1.7525,111.2727,223.2727,130.4245,0.3817,0.3348,2.3714
2252.7768,1.7407,111.8871,222.6605,121.2848,0.3733,0.3311,2.3776
2252.9292,1.7305,112,222.5455,123.0002,0.3816,0.3304,2.3806
2253.0816,1.7267,111.2321,221.0149,124.7837,0.3914,0.3304,2.37
2253.234,1.733,110.7837,221.6456,129.0874,0.4073,0.3335,2.3602
2253.3864,1.7581,110.4201,221.5121,122.369,0.3861,0.3347,2.3516
2253.5388,1.7755,110.0565,220.8423,114.3121,0.3905,0.3348,2.3595
2253.6912,1.7857,110,220.1151,112.7001,0.4056,0.3336,2.3771
2253.8436,1.7955,110,220,114.0804,0.4332,0.3333,2.3746
2253.996,1.8041,110,219.3878,120.7273,0.4114,0.3321,2.3686
2254.1484,1.8129,110,219.2727,119.1153,0.368,0.3319,2.3447
2254.3008,1.8284,110.7679,218.6605,118.3068,0.3647,0.3274,2.3417
2254.4532,1.8397,110.9091,218.5455,116.0929,0.3824,0.3266,2.3542
